 ;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17;_18;_19;_20;_21;_22;_23;_24;_25;_26;_27;_28;_29;_30;_31;_32;_33;_34;_35;_36;_37;_38;_39;_40;_41;_42;_43;_44;_45;_46;_47;_48;_49;_50;_51;_52;_53;_54;_55;_56;_57;_58;_59;_60;_61;_62;_63;_64;_65;_66;_67;_68;_69;_70;_71;_72;_73;_74;_75;_76;_77;_78;_79;_80;_81;_82;_83;_84;_85;_86;_87;_88;_89;_90;_91;_92;_93;_94;_95;_96;_97;_98;_99;_101;_102;_103;_104;_105;_106;_107;_108;_109;_110;_111;_112;_113;_114;_115;_116;_117;_118;_119;_120;_121;_122;_123;_124;_125;_126;_127;_128;_129;_130;_131;_132;_133;_134;_135;_136;_137;_138;_139;_140;_141;_142;_143;_144;_145;_146;_147;_148;Result
Y;376;379;379;381;381;384;386;386;386;388;388;391;391;393;393;396;396;398;398;400;400;403;403;405;408;408;408;410;410;413;413;415;415;417;417;420;420;422;422;425;425;427;427;430;430;432;432;434;434;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;675;654;654;633;633;613;613;592;592;572;572;551;551;531;531;510;510;489;489;469;469;448;448;428;428;407;407;386;386;366;366;345;345;325;325;304;304;283;283;263;263;242;242;222;222;201;201;181;181;160;160;139;139;119;119;98;98;78;78;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;302;307;307;312;312;316;316;321;321;325;325;330;330;334;334;339;339;344;344;348;348;353;353;357;357;362;362;367;367;371;371;376;376;380;380;385;385;390;390;394;394;399;399;403;403;408;408;412;412;417;417;422;422;426;426;431;431;435;435;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;693;672;672;652;652;632;632;612;591;591;571;571;571;551;551;531;531;511;511;490;490;470;470;450;450;430;430;410;410;389;389;369;369;349;349;329;329;309;309;288;288;268;268;248;248;228;228;207;207;187;187;167;167;147;127;127;127;106;106;86;86;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;936;920;920;904;904;889;889;873;857;857;841;841;841;825;825;809;809;793;793;777;777;761;761;745;745;729;729;713;713;697;697;681;681;665;665;649;649;633;633;617;617;601;601;586;586;570;570;554;554;538;538;522;522;506;490;490;490;474;474;458;458;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;28;29;29;30;31;31;31;32;32;33;33;34;34;35;35;36;36;37;37;38;38;39;39;40;40;41;42;42;42;44;44;45;45;46;46;47;47;48;48;49;49;50;50;51;51;52;52;53;53;54;54;55;56;56;56;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;473;473;473;472;472;472;472;471;471;471;471;470;470;470;470;469;469;468;468;468;468;467;467;467;467;466;466;466;466;465;465;465;465;464;464;464;464;463;463;463;463;462;462;461;461;461;461;460;460;460;460;459;459;459;459;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;51;52;52;52;53;53;54;54;55;55;55;55;56;56;57;57;58;58;58;58;59;59;60;60;61;61;61;61;62;62;63;63;64;64;64;64;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;670;659;647;647;636;636;625;625;614;614;602;602;591;591;580;580;569;569;557;557;546;546;535;535;524;524;512;512;501;501;490;490;479;479;467;467;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1473;1444;1444;1415;1415;1386;1386;1356;1356;1327;1327;1298;1298;1269;1269;1239;1239;1210;1210;1181;1181;1152;1123;1123;1123;1093;1093;1064;1064;1035;1035;1006;1006;976;976;947;947;918;918;889;889;859;859;830;830;801;801;772;772;742;742;713;713;684;655;655;655;625;625;596;596;567;567;538;538;509;509;479;479;450;450;421;392;392;392;362;362;333;333;304;304;275;275;245;245;216;216;187;187;158;158;128;99;99;99;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;342;344;344;346;346;348;348;350;350;352;352;354;354;356;356;358;358;360;360;362;362;364;366;366;366;368;368;370;370;372;372;374;374;376;376;378;378;380;380;382;382;385;385;387;387;389;389;391;391;393;393;395;395;397;399;399;399;401;401;403;403;405;405;407;407;409;409;411;411;413;413;415;417;417;417;419;419;421;421;423;423;425;425;427;427;429;429;431;431;433;433;435;437;437;437;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;108;107;107;106;106;105;105;104;104;102;102;101;101;100;100;99;99;98;98;97;97;96;96;95;95;93;93;92;92;91;91;90;90;89;89;88;88;87;87;86;86;84;84;83;83;82;82;81;81;80;80;79;79;78;78;77;77;75;75;74;74;73;73;72;72;71;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;465;465;465;464;464;464;464;464;464;463;463;463;463;462;462;462;462;461;461;461;461;460;460;460;460;459;459;459;459;459;459;458;458;458;458;457;457;457;457;456;456;456;456;455;455;455;455;454;454;454;454;453;453;453;453;453;453;452;452;452;452;451;451;451;451;450;450;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;755;755;755;755;755;755;755;755;755;755;755;755;755;755;755;755;739;739;723;723;707;692;692;676;676;660;660;644;644;628;628;612;612;597;597;581;581;565;565;549;549;533;517;517;517;502;502;486;486;470;470;454;454;438;438;422;406;406;391;391;375;375;359;359;343;343;327;327;311;311;296;296;280;280;264;264;248;248;232;232;216;216;201;201;185;185;169;169;153;153;137;137;121;121;106;106;90;90;74;74;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1016;1003;1003;990;990;977;964;964;951;951;939;939;926;926;913;913;900;900;887;887;874;874;861;861;848;848;835;822;822;822;809;809;797;797;784;784;771;771;758;758;745;732;732;719;719;706;706;693;693;680;680;667;667;655;655;642;642;629;629;616;616;603;603;590;590;577;577;564;564;551;551;538;538;525;525;513;513;500;500;487;487;474;474;461;461;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;108;107;107;105;105;104;104;102;102;100;100;99;99;97;97;96;96;94;94;93;93;91;91;89;89;88;88;86;86;85;85;83;83;81;81;80;80;78;78;77;77;75;75;74;74;72;72;70;70;69;69;67;67;66;66;64;64;62;62;61;61;59;59;58;58;56;56;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;700;692;692;685;685;678;678;671;671;663;663;656;656;649;649;642;642;634;634;627;627;620;620;612;612;605;605;598;598;591;591;583;583;576;576;569;569;561;561;554;554;547;547;540;540;532;532;525;525;518;518;511;511;503;503;496;496;489;489;481;481;474;474;467;467;460;460;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;646;628;628;610;610;592;592;574;574;556;556;537;537;519;519;501;501;483;483;465;465;447;447;429;429;410;410;392;392;374;374;356;356;338;338;320;320;302;302;284;284;265;265;247;247;229;229;211;211;193;193;175;175;157;157;139;139;120;120;102;102;84;84;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;283;287;287;292;292;297;297;302;302;306;306;311;311;316;316;321;321;325;325;330;330;335;335;340;340;344;344;349;349;354;354;359;359;364;364;368;368;373;373;378;378;383;383;387;387;392;392;397;397;402;402;406;406;411;411;416;416;421;421;425;425;430;430;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;330;318;318;307;307;295;295;284;284;272;272;260;260;249;249;237;237;225;225;214;214;202;202;191;191;179;179;167;167;156;156;144;144;132;132;121;121;109;109;98;98;86;86;74;74;63;63;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;725;713;713;702;702;691;691;679;679;668;668;657;657;645;645;634;634;623;623;611;611;600;600;589;589;577;577;566;566;555;555;544;544;532;532;521;521;510;510;498;498;487;487;476;476;464;464;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;126;116;116;106;106;96;96;86;86;77;77;67;67;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;255;283;283;312;312;340;340;368;368;396;396;425;425;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;293;215;215;136;136;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;376;403;403;430;430;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;221;216;216;211;211;206;206;202;202;197;197;192;192;188;188;183;183;178;178;174;174;169;169;164;164;160;160;155;155;150;150;146;146;141;141;136;136;132;132;127;127;122;122;118;118;113;113;108;108;103;103;99;99;94;94;89;89;85;85;80;80;75;75;71;71;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;760;750;750;741;741;731;731;721;721;712;712;702;702;692;692;683;683;673;673;664;664;654;654;644;644;635;635;625;625;615;615;606;606;596;596;587;587;577;577;567;567;558;558;548;548;538;538;529;529;519;519;509;509;500;500;490;490;481;481;471;471;461;461;452;452;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;929;906;906;883;883;860;860;837;837;814;814;791;791;768;768;745;745;722;722;699;699;676;676;653;653;630;630;607;607;584;584;560;560;537;537;514;514;491;491;468;468;445;445;422;422;399;399;376;376;353;353;330;330;307;307;284;284;261;261;238;238;215;215;192;192;169;169;146;146;123;123;100;100;77;77;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;930;917;917;904;904;891;891;878;878;865;865;852;852;839;839;826;826;813;813;801;801;788;788;775;775;762;762;749;749;736;736;723;723;710;710;697;697;684;684;671;671;658;658;646;646;633;633;620;620;607;607;594;594;581;581;568;568;555;555;542;542;529;529;516;516;504;504;491;491;478;478;465;465;452;452;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1650;1600;1600;1551;1501;1501;1501;1451;1451;1402;1352;1352;1352;1302;1302;1253;1203;1203;1203;1154;1154;1104;1104;1054;1054;1005;1005;955;955;906;906;856;856;806;806;757;757;707;657;657;657;608;608;558;558;509;509;459;459;409;409;360;360;310;310;260;260;211;211;161;161;112;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;388;390;390;393;395;395;395;397;397;399;401;401;401;403;403;405;408;408;408;410;410;412;412;414;414;416;416;418;418;420;420;423;423;425;425;427;427;429;431;431;431;433;433;436;436;438;438;440;440;442;442;444;444;446;446;448;448;451;451;453;453;455;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;627;613;613;600;600;587;587;573;573;560;560;546;546;533;533;520;520;506;506;493;493;480;466;466;466;453;453;439;439;426;413;413;413;399;399;386;386;373;359;359;359;346;346;332;332;319;319;306;306;292;292;279;279;266;266;252;252;239;239;225;212;212;199;199;199;185;185;172;172;159;159;145;145;132;132;118;118;105;105;92;92;78;78;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;798;790;790;782;782;773;773;765;765;757;757;749;749;740;740;732;732;724;724;715;715;707;699;699;699;691;691;682;682;674;666;666;666;657;657;649;649;641;632;632;632;624;624;616;616;608;608;599;599;591;591;583;583;574;574;566;566;558;558;550;541;541;533;533;533;525;525;516;516;508;508;500;500;491;491;483;483;475;475;467;467;458;458;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;298;222;222;145;145;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;384;405;405;426;426;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1294;1257;1257;1220;1220;1183;1183;1146;1146;1109;1109;1072;1072;1035;1035;997;997;960;923;923;923;886;886;849;849;812;812;775;775;738;738;701;701;664;664;626;626;589;589;552;552;515;515;478;478;441;441;404;404;367;367;330;330;293;293;255;255;218;218;181;181;144;144;107;107;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;957;941;941;926;926;911;911;895;895;880;880;865;865;850;850;834;834;819;804;804;804;788;788;773;773;758;758;743;743;727;727;712;712;697;697;681;681;666;666;651;651;636;636;620;620;605;605;590;590;574;574;559;559;544;544;528;528;513;513;498;498;483;483;467;467;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;184;174;174;164;164;154;154;144;144;135;135;125;125;115;115;105;105;95;95;85;85;76;76;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;298;309;309;320;320;332;332;343;343;355;355;366;366;378;378;389;389;400;400;412;412;423;423;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1225;1195;1195;1165;1165;1135;1135;1105;1105;1075;1075;1045;1045;1016;1016;986;986;956;956;926;926;896;896;866;866;836;836;806;806;776;776;746;746;717;717;687;687;657;657;627;627;597;597;567;567;537;537;507;507;477;477;448;448;418;418;388;388;358;358;328;328;298;298;268;268;238;238;208;208;179;179;149;149;119;119;89;89;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;906;894;894;883;883;871;871;860;860;848;848;837;837;825;825;814;814;802;802;791;791;779;779;768;768;756;756;745;745;733;733;722;722;711;711;699;699;688;688;676;676;665;665;653;653;642;642;630;630;619;619;607;607;596;596;584;584;573;573;561;561;550;550;538;538;527;527;515;515;504;504;492;492;481;481;469;469;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;502;481;481;461;461;440;440;420;420;399;399;378;378;358;358;337;337;317;317;296;296;276;255;255;255;235;235;214;214;194;194;173;153;153;153;132;132;112;112;91;91;71;71;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;764;750;750;735;735;721;721;706;706;692;692;677;677;662;662;648;648;633;633;619;619;604;590;590;590;575;575;560;560;546;546;531;517;517;517;502;502;488;488;473;473;459;459;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;162;155;155;149;149;143;143;136;136;130;124;124;124;117;117;111;111;105;98;98;98;92;92;86;86;80;80;73;73;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;505;500;500;495;495;491;491;486;486;482;477;477;477;472;472;468;468;463;458;458;458;454;454;449;449;444;444;440;440;435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1490;1450;1450;1409;1409;1368;1327;1327;1286;1286;1286;1246;1246;1205;1205;1164;1164;1124;1124;1083;1042;1042;1042;1001;1001;960;960;920;879;879;879;838;838;798;798;757;757;716;716;675;675;634;634;594;594;553;553;512;472;472;472;431;431;390;349;349;349;308;308;268;268;227;186;186;186;146;146;105;105;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;188;196;196;203;203;211;218;218;226;226;226;234;234;241;241;249;249;256;256;264;271;271;271;279;279;286;286;294;302;302;302;309;309;317;317;324;324;332;332;339;339;347;347;355;355;362;362;370;377;377;377;385;385;392;400;400;400;408;408;415;415;423;430;430;430;438;438;445;445;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;630;577;577;525;525;473;473;421;421;369;369;317;317;265;265;213;213;161;161;109;109;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;502;496;496;490;490;484;484;478;478;472;472;467;467;461;461;455;455;449;449;443;443;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;511;500;500;490;490;479;479;469;469;458;458;448;448;437;437;427;427;417;417;406;406;396;396;385;385;375;375;364;364;354;354;343;343;333;333;322;322;312;312;301;301;291;291;280;280;270;270;259;259;249;249;238;238;228;228;218;218;207;207;197;197;186;186;176;176;165;165;155;155;144;144;134;134;123;123;113;113;102;102;92;92;81;81;71;71;60;60;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;799;791;791;783;783;775;775;767;767;759;759;752;752;744;744;736;736;728;728;720;720;712;712;705;705;697;697;689;689;681;681;673;673;665;665;658;658;650;650;642;642;634;634;626;626;618;618;611;611;603;603;595;595;587;587;579;579;571;571;564;564;556;556;548;548;540;540;532;532;524;524;517;517;509;509;501;501;493;493;485;485;477;477;470;470;462;462;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;166;155;155;145;145;135;135;125;125;115;105;105;105;95;95;85;85;75;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;336;348;348;360;360;371;371;383;383;395;407;407;407;419;419;430;430;442;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;128;126;126;123;123;121;121;118;118;116;116;114;114;111;111;109;109;106;104;104;104;102;102;99;99;97;97;95;95;92;92;90;90;87;85;85;85;83;80;80;80;78;78;76;76;73;73;71;71;68;68;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;856;840;840;824;824;809;809;793;793;778;778;762;762;747;747;731;731;716;700;700;700;684;684;669;669;653;653;638;638;622;622;607;607;591;575;575;575;560;544;544;544;529;529;513;513;498;498;482;482;467;467;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;555;536;536;517;517;498;498;479;479;460;460;441;441;422;422;403;403;384;384;365;365;346;346;327;327;308;308;289;289;270;270;251;251;232;232;214;214;195;195;176;176;157;157;138;138;119;119;100;100;81;81;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;885;868;868;851;851;834;834;817;817;800;800;783;783;766;766;749;749;732;732;715;715;698;698;681;681;664;664;647;647;630;630;613;613;596;596;578;578;561;561;544;544;527;527;510;510;493;493;476;476;459;459;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;1006;978;951;951;951;924;924;896;896;869;842;842;842;814;814;787;787;760;760;732;732;705;678;678;678;650;650;623;623;596;596;568;568;541;541;514;514;486;486;459;432;432;404;404;404;377;377;350;350;322;322;295;295;268;268;240;213;213;213;186;186;158;158;131;131;104;104;76;76;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;151;160;168;168;168;176;176;184;184;192;200;200;200;209;209;217;217;225;225;233;233;241;250;250;250;258;258;266;266;274;274;282;282;291;291;299;299;307;307;315;323;323;332;332;332;340;340;348;348;356;356;364;364;372;372;381;389;389;389;397;397;405;405;413;413;422;422;430;430;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;463;444;424;424;405;405;386;386;367;367;347;347;328;328;309;309;290;290;270;270;251;251;232;232;213;213;194;194;174;174;155;155;136;136;117;117;97;97;78;78;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;707;694;682;682;669;669;657;657;644;644;632;632;619;619;606;606;594;594;581;581;569;569;556;556;544;544;531;531;518;518;506;506;493;493;481;481;468;468;456;456;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;727;709;709;690;690;671;671;653;653;634;634;615;615;597;597;578;578;559;559;541;541;522;522;503;503;484;484;466;466;447;447;428;428;410;410;391;391;372;372;354;354;335;335;316;316;298;298;279;279;260;260;242;242;223;223;204;204;186;186;167;167;148;148;130;130;111;111;92;92;74;74;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;191;198;198;205;205;212;212;219;219;227;227;234;234;241;241;248;248;255;255;262;262;270;270;277;277;284;284;291;291;298;298;306;306;313;313;320;320;327;327;334;334;341;341;349;349;356;356;363;363;370;370;377;377;384;384;392;392;399;399;406;406;413;413;420;420;427;427;435;435;442;442;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
X;215;208;208;200;200;192;192;184;184;176;176;169;169;161;161;153;153;145;145;137;137;130;130;122;122;114;114;106;106;98;98;90;90;83;83;75;75;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
Y;633;623;623;614;614;604;604;595;595;585;585;576;576;566;566;557;557;547;547;538;538;528;528;519;519;509;509;500;500;490;490;481;481;471;471;462;462;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
